tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph5/x128_y256,MetalDam,micrograph5,micrograph5.jpg,128,256,0.161926,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x128_y447,MetalDam,micrograph5,micrograph5.jpg,128,447,0.163239,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x256_y0,MetalDam,micrograph5,micrograph5.jpg,256,0,0.185074,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x256_y128,MetalDam,micrograph5,micrograph5.jpg,256,128,0.177963,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x256_y256,MetalDam,micrograph5,micrograph5.jpg,256,256,0.163132,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x256_y447,MetalDam,micrograph5,micrograph5.jpg,256,447,0.151978,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x384_y0,MetalDam,micrograph5,micrograph5.jpg,384,0,0.170944,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x384_y128,MetalDam,micrograph5,micrograph5.jpg,384,128,0.165421,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x384_y256,MetalDam,micrograph5,micrograph5.jpg,384,256,0.14978,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x384_y447,MetalDam,micrograph5,micrograph5.jpg,384,447,0.130051,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x512_y0,MetalDam,micrograph5,micrograph5.jpg,512,0,0.179733,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x512_y128,MetalDam,micrograph5,micrograph5.jpg,512,128,0.17598,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x512_y256,MetalDam,micrograph5,micrograph5.jpg,512,256,0.160477,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x512_y447,MetalDam,micrograph5,micrograph5.jpg,512,447,0.158798,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x640_y0,MetalDam,micrograph5,micrograph5.jpg,640,0,0.199356,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x640_y128,MetalDam,micrograph5,micrograph5.jpg,640,128,0.195984,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x640_y256,MetalDam,micrograph5,micrograph5.jpg,640,256,0.179031,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x640_y447,MetalDam,micrograph5,micrograph5.jpg,640,447,0.183243,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x768_y0,MetalDam,micrograph5,micrograph5.jpg,768,0,0.197998,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x768_y128,MetalDam,micrograph5,micrograph5.jpg,768,128,0.196609,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x768_y256,MetalDam,micrograph5,micrograph5.jpg,768,256,0.183121,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph5/x768_y447,MetalDam,micrograph5,micrograph5.jpg,768,447,0.175873,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph5.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph5.png,0,0,1024,703,0,0
MetalDam/micrograph6/x0_y0,MetalDam,micrograph6,micrograph6.jpg,0,0,0.194427,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x0_y128,MetalDam,micrograph6,micrograph6.jpg,0,128,0.204102,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x0_y256,MetalDam,micrograph6,micrograph6.jpg,0,256,0.196228,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x0_y447,MetalDam,micrograph6,micrograph6.jpg,0,447,0.196198,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x128_y0,MetalDam,micrograph6,micrograph6.jpg,128,0,0.188187,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x128_y128,MetalDam,micrograph6,micrograph6.jpg,128,128,0.200958,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x128_y256,MetalDam,micrograph6,micrograph6.jpg,128,256,0.198944,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x128_y447,MetalDam,micrograph6,micrograph6.jpg,128,447,0.195023,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x256_y0,MetalDam,micrograph6,micrograph6.jpg,256,0,0.205597,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x256_y128,MetalDam,micrograph6,micrograph6.jpg,256,128,0.204651,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x256_y256,MetalDam,micrograph6,micrograph6.jpg,256,256,0.204239,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x256_y447,MetalDam,micrograph6,micrograph6.jpg,256,447,0.181091,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x384_y0,MetalDam,micrograph6,micrograph6.jpg,384,0,0.178665,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x384_y128,MetalDam,micrograph6,micrograph6.jpg,384,128,0.178589,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x384_y256,MetalDam,micrograph6,micrograph6.jpg,384,256,0.180283,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x384_y447,MetalDam,micrograph6,micrograph6.jpg,384,447,0.159195,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x512_y0,MetalDam,micrograph6,micrograph6.jpg,512,0,0.127823,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x512_y128,MetalDam,micrograph6,micrograph6.jpg,512,128,0.14299,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x512_y256,MetalDam,micrograph6,micrograph6.jpg,512,256,0.145416,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x512_y447,MetalDam,micrograph6,micrograph6.jpg,512,447,0.135391,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x640_y0,MetalDam,micrograph6,micrograph6.jpg,640,0,0.135345,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x640_y128,MetalDam,micrograph6,micrograph6.jpg,640,128,0.151642,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x640_y256,MetalDam,micrograph6,micrograph6.jpg,640,256,0.152481,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x640_y447,MetalDam,micrograph6,micrograph6.jpg,640,447,0.141342,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x768_y0,MetalDam,micrograph6,micrograph6.jpg,768,0,0.16185,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x768_y128,MetalDam,micrograph6,micrograph6.jpg,768,128,0.144653,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x768_y256,MetalDam,micrograph6,micrograph6.jpg,768,256,0.143341,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph6/x768_y447,MetalDam,micrograph6,micrograph6.jpg,768,447,0.137726,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph6.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph6.png,0,0,1024,703,0,0
MetalDam/micrograph7/x0_y0,MetalDam,micrograph7,micrograph7.jpg,0,0,0.073654,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x0_y128,MetalDam,micrograph7,micrograph7.jpg,0,128,0.151505,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x0_y256,MetalDam,micrograph7,micrograph7.jpg,0,256,0.186096,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x0_y447,MetalDam,micrograph7,micrograph7.jpg,0,447,0.16983,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x128_y0,MetalDam,micrograph7,micrograph7.jpg,128,0,0.114334,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x128_y128,MetalDam,micrograph7,micrograph7.jpg,128,128,0.140198,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x128_y256,MetalDam,micrograph7,micrograph7.jpg,128,256,0.17511,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x128_y447,MetalDam,micrograph7,micrograph7.jpg,128,447,0.175552,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x256_y0,MetalDam,micrograph7,micrograph7.jpg,256,0,0.16658,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x256_y128,MetalDam,micrograph7,micrograph7.jpg,256,128,0.147751,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x256_y256,MetalDam,micrograph7,micrograph7.jpg,256,256,0.148743,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x256_y447,MetalDam,micrograph7,micrograph7.jpg,256,447,0.167236,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x384_y0,MetalDam,micrograph7,micrograph7.jpg,384,0,0.197678,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x384_y128,MetalDam,micrograph7,micrograph7.jpg,384,128,0.179733,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x384_y256,MetalDam,micrograph7,micrograph7.jpg,384,256,0.120804,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x384_y447,MetalDam,micrograph7,micrograph7.jpg,384,447,0.152359,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x512_y0,MetalDam,micrograph7,micrograph7.jpg,512,0,0.179474,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x512_y128,MetalDam,micrograph7,micrograph7.jpg,512,128,0.172333,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x512_y256,MetalDam,micrograph7,micrograph7.jpg,512,256,0.121552,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x512_y447,MetalDam,micrograph7,micrograph7.jpg,512,447,0.163544,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x640_y0,MetalDam,micrograph7,micrograph7.jpg,640,0,0.168076,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x640_y128,MetalDam,micrograph7,micrograph7.jpg,640,128,0.175919,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x640_y256,MetalDam,micrograph7,micrograph7.jpg,640,256,0.160934,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x640_y447,MetalDam,micrograph7,micrograph7.jpg,640,447,0.183395,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x768_y0,MetalDam,micrograph7,micrograph7.jpg,768,0,0.187744,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x768_y128,MetalDam,micrograph7,micrograph7.jpg,768,128,0.198212,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x768_y256,MetalDam,micrograph7,micrograph7.jpg,768,256,0.195847,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph7/x768_y447,MetalDam,micrograph7,micrograph7.jpg,768,447,0.202637,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,0
MetalDam/micrograph8/x0_y0,MetalDam,micrograph8,micrograph8.jpg,0,0,0.179382,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x0_y128,MetalDam,micrograph8,micrograph8.jpg,0,128,0.187531,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x0_y256,MetalDam,micrograph8,micrograph8.jpg,0,256,0.183411,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x0_y384,MetalDam,micrograph8,micrograph8.jpg,0,384,0.186768,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x0_y512,MetalDam,micrograph8,micrograph8.jpg,0,512,0.175339,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x0_y639,MetalDam,micrograph8,micrograph8.jpg,0,639,0.165085,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y0,MetalDam,micrograph8,micrograph8.jpg,1024,0,0.165741,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y128,MetalDam,micrograph8,micrograph8.jpg,1024,128,0.162903,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y256,MetalDam,micrograph8,micrograph8.jpg,1024,256,0.16246,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y384,MetalDam,micrograph8,micrograph8.jpg,1024,384,0.159973,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y512,MetalDam,micrograph8,micrograph8.jpg,1024,512,0.178986,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x1024_y639,MetalDam,micrograph8,micrograph8.jpg,1024,639,0.186752,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x128_y0,MetalDam,micrograph8,micrograph8.jpg,128,0,0.17511,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x128_y128,MetalDam,micrograph8,micrograph8.jpg,128,128,0.190384,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x128_y256,MetalDam,micrograph8,micrograph8.jpg,128,256,0.197906,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x128_y384,MetalDam,micrograph8,micrograph8.jpg,128,384,0.186981,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
MetalDam/micrograph8/x128_y512,MetalDam,micrograph8,micrograph8.jpg,128,512,0.159027,train,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,0
