tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10_400-H-9mm-4000x11_4_6/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_4_6.png,0,0,0.069672,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_1/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_1.png,0,0,0.044785,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_2/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_2.png,0,0,0.05748,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_3/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_3.png,0,0,0.066422,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_4/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_4.png,0,0,0.061661,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_5/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_5.png,0,0,0.091904,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_5_6/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_5_6.png,0,0,0.082657,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_1/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_1.png,0,0,0.007782,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_2/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_2.png,0,0,0.052048,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_3/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_3.png,0,0,0.089417,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_4/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_4.png,0,0,0.080597,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_5/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_5.png,0,0,0.067551,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_6_6/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_6_6.png,0,0,0.098495,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_1/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_1.png,0,0,0.062317,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_2/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_2.png,0,0,0.104233,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_3/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_3.png,0,0,0.070099,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_4/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_4.png,0,0,0.07933,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_5/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_5.png,0,0,0.095459,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_7_6/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_7_6.png,0,0,0.08699,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_1/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_1.png,0,0,0.08432,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_2/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_2.png,0,0,0.039352,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_3/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_3.png,0,0,0.100388,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_4/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_4.png,0,0,0.037628,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_5/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_5.png,0,0,0.118896,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-9mm-4000x11_8_6/x0_y0,Steel1,im_val_cut10_400-H-9mm-4000x11,im_val_cut10_400-H-9mm-4000x11_8_6.png,0,0,0.095947,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-9mm-4000x11_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-9mm-4000x11_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_1.png,0,0,0.0905,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_2.png,0,0,0.138672,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_3.png,0,0,0.095169,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_4.png,0,0,0.077972,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_5.png,0,0,0.108124,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_1_6.png,0,0,0.098816,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_1.png,0,0,0.110428,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_2.png,0,0,0.090637,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_3.png,0,0,0.087646,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_4.png,0,0,0.139557,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_5.png,0,0,0.084854,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_2_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_2_6.png,0,0,0.070267,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_3_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_3_1.png,0,0,0.139328,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_3_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_3_2.png,0,0,0.097153,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_3_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_3_3.png,0,0,0.083267,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_3_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_3_4.png,0,0,0.065659,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_3_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_3_5.png,0,0,0.101364,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_1.png,0,0,0.097519,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_2.png,0,0,0.138336,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_3.png,0,0,0.036377,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_4.png,0,0,0.018997,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_5.png,0,0,0.076584,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_4_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_4_6.png,0,0,0.100571,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_1.png,0,0,0.12941,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_2.png,0,0,0.052536,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_3.png,0,0,0.098969,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_4.png,0,0,0.07431,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_5.png,0,0,0.084412,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_5_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_5_6.png,0,0,0.07753,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_1.png,0,0,0.135178,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_2/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_2.png,0,0,0.101242,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_3/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_3.png,0,0,0.107162,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_4/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_4.png,0,0,0.068008,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_5/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_5.png,0,0,0.091293,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_6_6/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_6_6.png,0,0,0.046326,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-V-12mm-4000x14_7_1/x0_y0,Steel1,im_val_cut10_400-V-12mm-4000x14,im_val_cut10_400-V-12mm-4000x14_7_1.png,0,0,0.182755,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-V-12mm-4000x14_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-V-12mm-4000x14_7_1.png,0,0,256,256,0,0
