tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
MetalDam/micrograph7/x768_y256,MetalDam,micrograph7,micrograph7.jpg,768,256,0.195847,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,65
MetalDam/micrograph7/x768_y384,MetalDam,micrograph7,micrograph7.jpg,768,384,0.207962,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,65
MetalDam/micrograph7/x768_y512,MetalDam,micrograph7,micrograph7.jpg,768,512,0.187958,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph7.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph7.png,0,0,1024,703,0,65
MetalDam/micrograph8/x0_y0,MetalDam,micrograph8,micrograph8.jpg,0,0,0.179382,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x0_y128,MetalDam,micrograph8,micrograph8.jpg,0,128,0.187531,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x0_y256,MetalDam,micrograph8,micrograph8.jpg,0,256,0.183411,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x0_y384,MetalDam,micrograph8,micrograph8.jpg,0,384,0.186768,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x0_y512,MetalDam,micrograph8,micrograph8.jpg,0,512,0.175339,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x0_y640,MetalDam,micrograph8,micrograph8.jpg,0,640,0.164276,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y0,MetalDam,micrograph8,micrograph8.jpg,1024,0,0.165741,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y128,MetalDam,micrograph8,micrograph8.jpg,1024,128,0.162903,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y256,MetalDam,micrograph8,micrograph8.jpg,1024,256,0.16246,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y384,MetalDam,micrograph8,micrograph8.jpg,1024,384,0.159973,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y512,MetalDam,micrograph8,micrograph8.jpg,1024,512,0.178986,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x1024_y640,MetalDam,micrograph8,micrograph8.jpg,1024,640,0.185547,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y0,MetalDam,micrograph8,micrograph8.jpg,128,0,0.17511,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y128,MetalDam,micrograph8,micrograph8.jpg,128,128,0.190384,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y256,MetalDam,micrograph8,micrograph8.jpg,128,256,0.197906,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y384,MetalDam,micrograph8,micrograph8.jpg,128,384,0.186981,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y512,MetalDam,micrograph8,micrograph8.jpg,128,512,0.159027,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x128_y640,MetalDam,micrograph8,micrograph8.jpg,128,640,0.155945,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y0,MetalDam,micrograph8,micrograph8.jpg,256,0,0.146774,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y128,MetalDam,micrograph8,micrograph8.jpg,256,128,0.17926,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y256,MetalDam,micrograph8,micrograph8.jpg,256,256,0.205246,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y384,MetalDam,micrograph8,micrograph8.jpg,256,384,0.186508,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y512,MetalDam,micrograph8,micrograph8.jpg,256,512,0.15596,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x256_y640,MetalDam,micrograph8,micrograph8.jpg,256,640,0.167023,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y0,MetalDam,micrograph8,micrograph8.jpg,384,0,0.160355,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y128,MetalDam,micrograph8,micrograph8.jpg,384,128,0.189911,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y256,MetalDam,micrograph8,micrograph8.jpg,384,256,0.189453,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y384,MetalDam,micrograph8,micrograph8.jpg,384,384,0.166229,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y512,MetalDam,micrograph8,micrograph8.jpg,384,512,0.159348,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x384_y640,MetalDam,micrograph8,micrograph8.jpg,384,640,0.175186,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y0,MetalDam,micrograph8,micrograph8.jpg,512,0,0.17836,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y128,MetalDam,micrograph8,micrograph8.jpg,512,128,0.196823,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y256,MetalDam,micrograph8,micrograph8.jpg,512,256,0.175598,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y384,MetalDam,micrograph8,micrograph8.jpg,512,384,0.145584,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y512,MetalDam,micrograph8,micrograph8.jpg,512,512,0.15123,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x512_y640,MetalDam,micrograph8,micrograph8.jpg,512,640,0.16481,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y0,MetalDam,micrograph8,micrograph8.jpg,640,0,0.171219,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y128,MetalDam,micrograph8,micrograph8.jpg,640,128,0.17012,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y256,MetalDam,micrograph8,micrograph8.jpg,640,256,0.162827,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y384,MetalDam,micrograph8,micrograph8.jpg,640,384,0.156082,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y512,MetalDam,micrograph8,micrograph8.jpg,640,512,0.145142,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x640_y640,MetalDam,micrograph8,micrograph8.jpg,640,640,0.144531,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y0,MetalDam,micrograph8,micrograph8.jpg,768,0,0.16774,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y128,MetalDam,micrograph8,micrograph8.jpg,768,128,0.153534,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y256,MetalDam,micrograph8,micrograph8.jpg,768,256,0.155136,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y384,MetalDam,micrograph8,micrograph8.jpg,768,384,0.173599,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y512,MetalDam,micrograph8,micrograph8.jpg,768,512,0.162918,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x768_y640,MetalDam,micrograph8,micrograph8.jpg,768,640,0.149368,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y0,MetalDam,micrograph8,micrograph8.jpg,896,0,0.168671,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y128,MetalDam,micrograph8,micrograph8.jpg,896,128,0.161713,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y256,MetalDam,micrograph8,micrograph8.jpg,896,256,0.164871,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y384,MetalDam,micrograph8,micrograph8.jpg,896,384,0.172668,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y512,MetalDam,micrograph8,micrograph8.jpg,896,512,0.179214,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph8/x896_y640,MetalDam,micrograph8,micrograph8.jpg,896,640,0.176208,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph8.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph8.png,0,0,1280,895,0,1
MetalDam/micrograph9/x0_y0,MetalDam,micrograph9,micrograph9.jpg,0,0,0.16037,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x0_y128,MetalDam,micrograph9,micrograph9.jpg,0,128,0.173721,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x0_y256,MetalDam,micrograph9,micrograph9.jpg,0,256,0.177414,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x0_y384,MetalDam,micrograph9,micrograph9.jpg,0,384,0.146408,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x0_y512,MetalDam,micrograph9,micrograph9.jpg,0,512,0.085327,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x128_y0,MetalDam,micrograph9,micrograph9.jpg,128,0,0.154083,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x128_y128,MetalDam,micrograph9,micrograph9.jpg,128,128,0.1586,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x128_y256,MetalDam,micrograph9,micrograph9.jpg,128,256,0.174255,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x128_y384,MetalDam,micrograph9,micrograph9.jpg,128,384,0.184174,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x128_y512,MetalDam,micrograph9,micrograph9.jpg,128,512,0.179123,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x256_y0,MetalDam,micrograph9,micrograph9.jpg,256,0,0.164978,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x256_y128,MetalDam,micrograph9,micrograph9.jpg,256,128,0.18718,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x256_y256,MetalDam,micrograph9,micrograph9.jpg,256,256,0.203583,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x256_y384,MetalDam,micrograph9,micrograph9.jpg,256,384,0.209259,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x256_y512,MetalDam,micrograph9,micrograph9.jpg,256,512,0.223343,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x384_y0,MetalDam,micrograph9,micrograph9.jpg,384,0,0.205368,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x384_y128,MetalDam,micrograph9,micrograph9.jpg,384,128,0.218506,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x384_y256,MetalDam,micrograph9,micrograph9.jpg,384,256,0.230347,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x384_y384,MetalDam,micrograph9,micrograph9.jpg,384,384,0.226486,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x384_y512,MetalDam,micrograph9,micrograph9.jpg,384,512,0.210617,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x512_y0,MetalDam,micrograph9,micrograph9.jpg,512,0,0.200455,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x512_y128,MetalDam,micrograph9,micrograph9.jpg,512,128,0.213669,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x512_y256,MetalDam,micrograph9,micrograph9.jpg,512,256,0.220291,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x512_y384,MetalDam,micrograph9,micrograph9.jpg,512,384,0.216888,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x512_y512,MetalDam,micrograph9,micrograph9.jpg,512,512,0.188461,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x640_y0,MetalDam,micrograph9,micrograph9.jpg,640,0,0.125427,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x640_y128,MetalDam,micrograph9,micrograph9.jpg,640,128,0.167938,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x640_y256,MetalDam,micrograph9,micrograph9.jpg,640,256,0.200134,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x640_y384,MetalDam,micrograph9,micrograph9.jpg,640,384,0.202499,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x640_y512,MetalDam,micrograph9,micrograph9.jpg,640,512,0.192947,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x768_y0,MetalDam,micrograph9,micrograph9.jpg,768,0,0.123901,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x768_y128,MetalDam,micrograph9,micrograph9.jpg,768,128,0.113434,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x768_y256,MetalDam,micrograph9,micrograph9.jpg,768,256,0.152512,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x768_y384,MetalDam,micrograph9,micrograph9.jpg,768,384,0.195236,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
MetalDam/micrograph9/x768_y512,MetalDam,micrograph9,micrograph9.jpg,768,512,0.199036,val,256,/content/drive/MyDrive/phase11-data/data/MetalDam/images/micrograph9.jpg,/content/drive/MyDrive/phase11-persistent/gt_boundaries/MetalDam/micrograph9.png,0,0,1024,703,0,65
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,0.042068,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10-400-01-H-12mm-4000x14,im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,0.042282,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-H-12mm-4000x14_1_2.png,0,0,256,256,0,0
