tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87440491_tile_2048_1280/x0_y0,Steel2,87440491,87440491_tile_2048_1280.png,0,0,0.078506,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1536/x0_y0,Steel2,87440491,87440491_tile_2048_1536.png,0,0,0.083466,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_1792/x0_y0,Steel2,87440491,87440491_tile_2048_1792.png,0,0,0.124237,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_2048/x0_y0,Steel2,87440491,87440491_tile_2048_2048.png,0,0,0.158966,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_256/x0_y0,Steel2,87440491,87440491_tile_2048_256.png,0,0,0.138275,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_512/x0_y0,Steel2,87440491,87440491_tile_2048_512.png,0,0,0.126022,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_512.png,0,0,256,256,0,0
Steel2/87440491_tile_2048_768/x0_y0,Steel2,87440491,87440491_tile_2048_768.png,0,0,0.079941,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2048_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_0/x0_y0,Steel2,87440491,87440491_tile_2304_0.png,0,0,0.117126,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1024/x0_y0,Steel2,87440491,87440491_tile_2304_1024.png,0,0,0.128952,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1280/x0_y0,Steel2,87440491,87440491_tile_2304_1280.png,0,0,0.120789,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1536/x0_y0,Steel2,87440491,87440491_tile_2304_1536.png,0,0,0.147049,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_1792/x0_y0,Steel2,87440491,87440491_tile_2304_1792.png,0,0,0.143173,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_2048/x0_y0,Steel2,87440491,87440491_tile_2304_2048.png,0,0,0.155319,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_256/x0_y0,Steel2,87440491,87440491_tile_2304_256.png,0,0,0.125458,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_512/x0_y0,Steel2,87440491,87440491_tile_2304_512.png,0,0,0.120422,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_512.png,0,0,256,256,0,0
Steel2/87440491_tile_2304_768/x0_y0,Steel2,87440491,87440491_tile_2304_768.png,0,0,0.082962,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2304_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_0/x0_y0,Steel2,87440491,87440491_tile_2560_0.png,0,0,0.148254,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_1024/x0_y0,Steel2,87440491,87440491_tile_2560_1024.png,0,0,0.146103,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_1280/x0_y0,Steel2,87440491,87440491_tile_2560_1280.png,0,0,0.16629,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_1536/x0_y0,Steel2,87440491,87440491_tile_2560_1536.png,0,0,0.160461,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_1792/x0_y0,Steel2,87440491,87440491_tile_2560_1792.png,0,0,0.142319,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_2048/x0_y0,Steel2,87440491,87440491_tile_2560_2048.png,0,0,0.159363,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_256/x0_y0,Steel2,87440491,87440491_tile_2560_256.png,0,0,0.145218,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_512/x0_y0,Steel2,87440491,87440491_tile_2560_512.png,0,0,0.156723,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_512.png,0,0,256,256,0,0
Steel2/87440491_tile_2560_768/x0_y0,Steel2,87440491,87440491_tile_2560_768.png,0,0,0.137741,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2560_768.png,0,0,256,256,0,0
Steel2/87440491_tile_256_0/x0_y0,Steel2,87440491,87440491_tile_256_0.png,0,0,0.079453,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_0.png,0,0,256,256,0,0
Steel2/87440491_tile_256_1024/x0_y0,Steel2,87440491,87440491_tile_256_1024.png,0,0,0.093887,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_256_1280/x0_y0,Steel2,87440491,87440491_tile_256_1280.png,0,0,0.118668,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_256_1536/x0_y0,Steel2,87440491,87440491_tile_256_1536.png,0,0,0.107712,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_256_1792/x0_y0,Steel2,87440491,87440491_tile_256_1792.png,0,0,0.10376,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_256_2048/x0_y0,Steel2,87440491,87440491_tile_256_2048.png,0,0,0.151474,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_256_256/x0_y0,Steel2,87440491,87440491_tile_256_256.png,0,0,0.085724,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_256.png,0,0,256,256,0,0
Steel2/87440491_tile_256_512/x0_y0,Steel2,87440491,87440491_tile_256_512.png,0,0,0.061295,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_512.png,0,0,256,256,0,0
Steel2/87440491_tile_256_768/x0_y0,Steel2,87440491,87440491_tile_256_768.png,0,0,0.092438,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_256_768.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_0/x0_y0,Steel2,87440491,87440491_tile_2816_0.png,0,0,0.137146,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_0.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_1024/x0_y0,Steel2,87440491,87440491_tile_2816_1024.png,0,0,0.176392,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_1280/x0_y0,Steel2,87440491,87440491_tile_2816_1280.png,0,0,0.154541,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_1536/x0_y0,Steel2,87440491,87440491_tile_2816_1536.png,0,0,0.164169,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_1792/x0_y0,Steel2,87440491,87440491_tile_2816_1792.png,0,0,0.169662,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_2048/x0_y0,Steel2,87440491,87440491_tile_2816_2048.png,0,0,0.146133,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_256/x0_y0,Steel2,87440491,87440491_tile_2816_256.png,0,0,0.154449,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_256.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_512/x0_y0,Steel2,87440491,87440491_tile_2816_512.png,0,0,0.147537,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_512.png,0,0,256,256,0,0
Steel2/87440491_tile_2816_768/x0_y0,Steel2,87440491,87440491_tile_2816_768.png,0,0,0.160278,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_2816_768.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_0/x0_y0,Steel2,87440491,87440491_tile_3072_0.png,0,0,0.140442,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_0.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_1024/x0_y0,Steel2,87440491,87440491_tile_3072_1024.png,0,0,0.144333,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_1280/x0_y0,Steel2,87440491,87440491_tile_3072_1280.png,0,0,0.163147,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_1536/x0_y0,Steel2,87440491,87440491_tile_3072_1536.png,0,0,0.162201,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_1792/x0_y0,Steel2,87440491,87440491_tile_3072_1792.png,0,0,0.148529,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_2048/x0_y0,Steel2,87440491,87440491_tile_3072_2048.png,0,0,0.15332,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_256/x0_y0,Steel2,87440491,87440491_tile_3072_256.png,0,0,0.153,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_256.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_512/x0_y0,Steel2,87440491,87440491_tile_3072_512.png,0,0,0.151291,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_512.png,0,0,256,256,0,0
Steel2/87440491_tile_3072_768/x0_y0,Steel2,87440491,87440491_tile_3072_768.png,0,0,0.159058,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3072_768.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_0/x0_y0,Steel2,87440491,87440491_tile_3328_0.png,0,0,0.080978,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_0.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_1024/x0_y0,Steel2,87440491,87440491_tile_3328_1024.png,0,0,0.078232,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_1280/x0_y0,Steel2,87440491,87440491_tile_3328_1280.png,0,0,0.080215,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_1536/x0_y0,Steel2,87440491,87440491_tile_3328_1536.png,0,0,0.08284,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_1792/x0_y0,Steel2,87440491,87440491_tile_3328_1792.png,0,0,0.080429,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_2048/x0_y0,Steel2,87440491,87440491_tile_3328_2048.png,0,0,0.083557,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_256/x0_y0,Steel2,87440491,87440491_tile_3328_256.png,0,0,0.081848,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_256.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_512/x0_y0,Steel2,87440491,87440491_tile_3328_512.png,0,0,0.083862,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_512.png,0,0,256,256,0,0
Steel2/87440491_tile_3328_768/x0_y0,Steel2,87440491,87440491_tile_3328_768.png,0,0,0.077118,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_3328_768.png,0,0,256,256,0,0
Steel2/87440491_tile_512_0/x0_y0,Steel2,87440491,87440491_tile_512_0.png,0,0,0.08287,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_0.png,0,0,256,256,0,0
Steel2/87440491_tile_512_1024/x0_y0,Steel2,87440491,87440491_tile_512_1024.png,0,0,0.095276,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_512_1280/x0_y0,Steel2,87440491,87440491_tile_512_1280.png,0,0,0.074371,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_512_1536/x0_y0,Steel2,87440491,87440491_tile_512_1536.png,0,0,0.097488,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_512_1792/x0_y0,Steel2,87440491,87440491_tile_512_1792.png,0,0,0.116501,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_512_2048/x0_y0,Steel2,87440491,87440491_tile_512_2048.png,0,0,0.160461,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_512_256/x0_y0,Steel2,87440491,87440491_tile_512_256.png,0,0,0.06778,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_256.png,0,0,256,256,0,0
Steel2/87440491_tile_512_512/x0_y0,Steel2,87440491,87440491_tile_512_512.png,0,0,0.054794,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_512.png,0,0,256,256,0,0
Steel2/87440491_tile_512_768/x0_y0,Steel2,87440491,87440491_tile_512_768.png,0,0,0.064484,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_512_768.png,0,0,256,256,0,0
Steel2/87440491_tile_768_0/x0_y0,Steel2,87440491,87440491_tile_768_0.png,0,0,0.099945,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_0.png,0,0,256,256,0,0
Steel2/87440491_tile_768_1024/x0_y0,Steel2,87440491,87440491_tile_768_1024.png,0,0,0.069031,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_1024.png,0,0,256,256,0,0
Steel2/87440491_tile_768_1280/x0_y0,Steel2,87440491,87440491_tile_768_1280.png,0,0,0.071228,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_1280.png,0,0,256,256,0,0
Steel2/87440491_tile_768_1536/x0_y0,Steel2,87440491,87440491_tile_768_1536.png,0,0,0.079239,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_1536.png,0,0,256,256,0,0
Steel2/87440491_tile_768_1792/x0_y0,Steel2,87440491,87440491_tile_768_1792.png,0,0,0.115601,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_1792.png,0,0,256,256,0,0
Steel2/87440491_tile_768_2048/x0_y0,Steel2,87440491,87440491_tile_768_2048.png,0,0,0.155792,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_2048.png,0,0,256,256,0,0
Steel2/87440491_tile_768_256/x0_y0,Steel2,87440491,87440491_tile_768_256.png,0,0,0.086624,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_256.png,0,0,256,256,0,0
Steel2/87440491_tile_768_512/x0_y0,Steel2,87440491,87440491_tile_768_512.png,0,0,0.067444,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_512.png,0,0,256,256,0,0
Steel2/87440491_tile_768_768/x0_y0,Steel2,87440491,87440491_tile_768_768.png,0,0,0.05899,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87440491_tile_768_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87440491_tile_768_768.png,0,0,256,256,0,0
Steel2/87450661_tile_0_0/x0_y0,Steel2,87450661,87450661_tile_0_0.png,0,0,0.099197,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_0.png,0,0,256,256,0,0
Steel2/87450661_tile_0_1024/x0_y0,Steel2,87450661,87450661_tile_0_1024.png,0,0,0.105545,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_1024.png,0,0,256,256,0,0
Steel2/87450661_tile_0_1280/x0_y0,Steel2,87450661,87450661_tile_0_1280.png,0,0,0.131668,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_1280.png,0,0,256,256,0,0
Steel2/87450661_tile_0_1536/x0_y0,Steel2,87450661,87450661_tile_0_1536.png,0,0,0.105118,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_1536.png,0,0,256,256,0,0
Steel2/87450661_tile_0_1792/x0_y0,Steel2,87450661,87450661_tile_0_1792.png,0,0,0.123337,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_1792.png,0,0,256,256,0,0
Steel2/87450661_tile_0_2048/x0_y0,Steel2,87450661,87450661_tile_0_2048.png,0,0,0.139053,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_2048.png,0,0,256,256,0,0
Steel2/87450661_tile_0_256/x0_y0,Steel2,87450661,87450661_tile_0_256.png,0,0,0.102264,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_256.png,0,0,256,256,0,0
Steel2/87450661_tile_0_512/x0_y0,Steel2,87450661,87450661_tile_0_512.png,0,0,0.110672,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450661_tile_0_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450661_tile_0_512.png,0,0,256,256,0,0
