tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_5.png,0,0,0.052338,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_5_6.png,0,0,0.050659,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_1.png,0,0,0.0401,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_2.png,0,0,0.052597,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_3.png,0,0,0.057373,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_4.png,0,0,0.061325,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_5.png,0,0,0.042694,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_6_6.png,0,0,0.064621,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_1.png,0,0,0.029099,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_2.png,0,0,0.034683,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_3.png,0,0,0.043701,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_4.png,0,0,0.041824,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_5.png,0,0,0.03923,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_7_6.png,0,0,0.046799,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_7_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_7_6.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_1/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_1.png,0,0,0.034988,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_1.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_2/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_2.png,0,0,0.055466,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_2.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_3/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_3.png,0,0,0.045334,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_3.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_4/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_4.png,0,0,0.056641,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_4.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_5/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_5.png,0,0,0.055359,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_5.png,0,0,256,256,0,0
Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_6/x0_y0,Steel1,im_val_cut10-400-01-V-9mm-4000x12,im_val_cut10-400-01-V-9mm-4000x12_8_6.png,0,0,0.064209,val,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10-400-01-V-9mm-4000x12_8_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10-400-01-V-9mm-4000x12_8_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_1.png,0,0,0.046127,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_2.png,0,0,0.047714,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_3.png,0,0,0.057846,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_4.png,0,0,0.052979,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_5.png,0,0,0.043823,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_1_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_1_6.png,0,0,0.022507,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_1_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_1_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_1.png,0,0,0.034744,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_2.png,0,0,0.06041,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_3.png,0,0,0.065216,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_4.png,0,0,0.055511,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_5.png,0,0,0.062439,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_2_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_2_6.png,0,0,0.040207,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_2_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_2_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_1.png,0,0,0.061707,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_2.png,0,0,0.042343,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_3.png,0,0,0.044052,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_4.png,0,0,0.045639,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_5.png,0,0,0.043915,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_3_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_3_6.png,0,0,0.040512,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_3_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_3_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_1.png,0,0,0.053207,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_2.png,0,0,0.05954,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_3.png,0,0,0.061813,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_4.png,0,0,0.054321,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_5.png,0,0,0.05072,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_4_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_4_6.png,0,0,0.028351,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_4_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_4_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_1.png,0,0,0.044846,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_2.png,0,0,0.051987,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_3.png,0,0,0.053802,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_4.png,0,0,0.051041,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_5.png,0,0,0.032059,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_5_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_5_6.png,0,0,0.057983,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_5_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_5_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_1.png,0,0,0.037003,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_2.png,0,0,0.045532,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_3.png,0,0,0.05307,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_4.png,0,0,0.052567,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_4.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_5/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_5.png,0,0,0.061432,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_5.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_5.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_6_6/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_6_6.png,0,0,0.055725,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_6_6.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_6_6.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_7_1/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_1.png,0,0,0.072815,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_1.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_1.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_7_2/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_2.png,0,0,0.035706,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_2.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_2.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_7_3/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_3.png,0,0,0.040329,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_3.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_3.png,0,0,256,256,0,0
Steel1/im_val_cut10_400-H-12mm-4000x14_7_4/x0_y0,Steel1,im_val_cut10_400-H-12mm-4000x14,im_val_cut10_400-H-12mm-4000x14_7_4.png,0,0,0.052872,train,256,/content/drive/MyDrive/phase11-data/data/Steel1/images/im_val_cut10_400-H-12mm-4000x14_7_4.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel1/im_val_cut10_400-H-12mm-4000x14_7_4.png,0,0,256,256,0,0
