tile_id,dataset,parent_id,source_image,x,y,boundary_fraction,split,patch,image_path,gt_path,crop_left,crop_top,crop_width,crop_height,pad_right,pad_bottom
Steel2/87450741_tile_1536_2048/x0_y0,Steel2,87450741,87450741_tile_1536_2048.png,0,0,0.368271,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_256/x0_y0,Steel2,87450741,87450741_tile_1536_256.png,0,0,0.330124,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_512/x0_y0,Steel2,87450741,87450741_tile_1536_512.png,0,0,0.352921,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1536_768/x0_y0,Steel2,87450741,87450741_tile_1536_768.png,0,0,0.263733,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1536_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1536_768.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_0/x0_y0,Steel2,87450741,87450741_tile_1792_0.png,0,0,0.300308,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_0.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1024/x0_y0,Steel2,87450741,87450741_tile_1792_1024.png,0,0,0.213058,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1280/x0_y0,Steel2,87450741,87450741_tile_1792_1280.png,0,0,0.229935,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1536/x0_y0,Steel2,87450741,87450741_tile_1792_1536.png,0,0,0.307785,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_1792/x0_y0,Steel2,87450741,87450741_tile_1792_1792.png,0,0,0.306519,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_2048/x0_y0,Steel2,87450741,87450741_tile_1792_2048.png,0,0,0.333694,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_256/x0_y0,Steel2,87450741,87450741_tile_1792_256.png,0,0,0.323517,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_256.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_512/x0_y0,Steel2,87450741,87450741_tile_1792_512.png,0,0,0.281677,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_512.png,0,0,256,256,0,0
Steel2/87450741_tile_1792_768/x0_y0,Steel2,87450741,87450741_tile_1792_768.png,0,0,0.308426,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_1792_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_1792_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_0/x0_y0,Steel2,87450741,87450741_tile_2048_0.png,0,0,0.304291,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1024/x0_y0,Steel2,87450741,87450741_tile_2048_1024.png,0,0,0.33493,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1280/x0_y0,Steel2,87450741,87450741_tile_2048_1280.png,0,0,0.294312,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1536/x0_y0,Steel2,87450741,87450741_tile_2048_1536.png,0,0,0.252213,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_1792/x0_y0,Steel2,87450741,87450741_tile_2048_1792.png,0,0,0.347717,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_2048/x0_y0,Steel2,87450741,87450741_tile_2048_2048.png,0,0,0.357651,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_256/x0_y0,Steel2,87450741,87450741_tile_2048_256.png,0,0,0.271286,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_512/x0_y0,Steel2,87450741,87450741_tile_2048_512.png,0,0,0.303619,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2048_768/x0_y0,Steel2,87450741,87450741_tile_2048_768.png,0,0,0.289764,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2048_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2048_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_0/x0_y0,Steel2,87450741,87450741_tile_2304_0.png,0,0,0.306458,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1024/x0_y0,Steel2,87450741,87450741_tile_2304_1024.png,0,0,0.297989,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1280/x0_y0,Steel2,87450741,87450741_tile_2304_1280.png,0,0,0.315201,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1536/x0_y0,Steel2,87450741,87450741_tile_2304_1536.png,0,0,0.365936,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_1792/x0_y0,Steel2,87450741,87450741_tile_2304_1792.png,0,0,0.327576,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_2048/x0_y0,Steel2,87450741,87450741_tile_2304_2048.png,0,0,0.281342,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_256/x0_y0,Steel2,87450741,87450741_tile_2304_256.png,0,0,0.233032,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_512/x0_y0,Steel2,87450741,87450741_tile_2304_512.png,0,0,0.316406,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2304_768/x0_y0,Steel2,87450741,87450741_tile_2304_768.png,0,0,0.339905,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2304_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2304_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_0/x0_y0,Steel2,87450741,87450741_tile_2560_0.png,0,0,0.302109,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1024/x0_y0,Steel2,87450741,87450741_tile_2560_1024.png,0,0,0.358963,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1280/x0_y0,Steel2,87450741,87450741_tile_2560_1280.png,0,0,0.363266,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1536/x0_y0,Steel2,87450741,87450741_tile_2560_1536.png,0,0,0.31189,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_1792/x0_y0,Steel2,87450741,87450741_tile_2560_1792.png,0,0,0.311813,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_2048/x0_y0,Steel2,87450741,87450741_tile_2560_2048.png,0,0,0.376282,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_256/x0_y0,Steel2,87450741,87450741_tile_2560_256.png,0,0,0.296219,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_512/x0_y0,Steel2,87450741,87450741_tile_2560_512.png,0,0,0.3255,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2560_768/x0_y0,Steel2,87450741,87450741_tile_2560_768.png,0,0,0.293076,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2560_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2560_768.png,0,0,256,256,0,0
Steel2/87450741_tile_256_0/x0_y0,Steel2,87450741,87450741_tile_256_0.png,0,0,0.311935,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_0.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1024/x0_y0,Steel2,87450741,87450741_tile_256_1024.png,0,0,0.368729,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1280/x0_y0,Steel2,87450741,87450741_tile_256_1280.png,0,0,0.356506,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1536/x0_y0,Steel2,87450741,87450741_tile_256_1536.png,0,0,0.311386,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_256_1792/x0_y0,Steel2,87450741,87450741_tile_256_1792.png,0,0,0.245987,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_256_2048/x0_y0,Steel2,87450741,87450741_tile_256_2048.png,0,0,0.280533,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_256_256/x0_y0,Steel2,87450741,87450741_tile_256_256.png,0,0,0.38353,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_256.png,0,0,256,256,0,0
Steel2/87450741_tile_256_512/x0_y0,Steel2,87450741,87450741_tile_256_512.png,0,0,0.377136,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_512.png,0,0,256,256,0,0
Steel2/87450741_tile_256_768/x0_y0,Steel2,87450741,87450741_tile_256_768.png,0,0,0.33345,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_256_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_256_768.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_0/x0_y0,Steel2,87450741,87450741_tile_2816_0.png,0,0,0.322952,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_0.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1024/x0_y0,Steel2,87450741,87450741_tile_2816_1024.png,0,0,0.349365,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1280/x0_y0,Steel2,87450741,87450741_tile_2816_1280.png,0,0,0.361267,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1536/x0_y0,Steel2,87450741,87450741_tile_2816_1536.png,0,0,0.343719,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_1792/x0_y0,Steel2,87450741,87450741_tile_2816_1792.png,0,0,0.359497,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_2048/x0_y0,Steel2,87450741,87450741_tile_2816_2048.png,0,0,0.349503,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_256/x0_y0,Steel2,87450741,87450741_tile_2816_256.png,0,0,0.25705,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_256.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_512/x0_y0,Steel2,87450741,87450741_tile_2816_512.png,0,0,0.295105,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_512.png,0,0,256,256,0,0
Steel2/87450741_tile_2816_768/x0_y0,Steel2,87450741,87450741_tile_2816_768.png,0,0,0.33905,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_2816_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_2816_768.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_0/x0_y0,Steel2,87450741,87450741_tile_3072_0.png,0,0,0.345215,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_0.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1024/x0_y0,Steel2,87450741,87450741_tile_3072_1024.png,0,0,0.356659,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1280/x0_y0,Steel2,87450741,87450741_tile_3072_1280.png,0,0,0.319366,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1536/x0_y0,Steel2,87450741,87450741_tile_3072_1536.png,0,0,0.328293,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_1792/x0_y0,Steel2,87450741,87450741_tile_3072_1792.png,0,0,0.334732,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_2048/x0_y0,Steel2,87450741,87450741_tile_3072_2048.png,0,0,0.372375,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_256/x0_y0,Steel2,87450741,87450741_tile_3072_256.png,0,0,0.321838,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_256.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_512/x0_y0,Steel2,87450741,87450741_tile_3072_512.png,0,0,0.288055,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_512.png,0,0,256,256,0,0
Steel2/87450741_tile_3072_768/x0_y0,Steel2,87450741,87450741_tile_3072_768.png,0,0,0.315094,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3072_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3072_768.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_0/x0_y0,Steel2,87450741,87450741_tile_3328_0.png,0,0,0.147278,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_0.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1024/x0_y0,Steel2,87450741,87450741_tile_3328_1024.png,0,0,0.1651,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1280/x0_y0,Steel2,87450741,87450741_tile_3328_1280.png,0,0,0.168625,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1536/x0_y0,Steel2,87450741,87450741_tile_3328_1536.png,0,0,0.187195,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_1792/x0_y0,Steel2,87450741,87450741_tile_3328_1792.png,0,0,0.218613,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_2048/x0_y0,Steel2,87450741,87450741_tile_3328_2048.png,0,0,0.1875,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_256/x0_y0,Steel2,87450741,87450741_tile_3328_256.png,0,0,0.158478,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_256.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_512/x0_y0,Steel2,87450741,87450741_tile_3328_512.png,0,0,0.147705,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_512.png,0,0,256,256,0,0
Steel2/87450741_tile_3328_768/x0_y0,Steel2,87450741,87450741_tile_3328_768.png,0,0,0.177612,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_3328_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_3328_768.png,0,0,256,256,0,0
Steel2/87450741_tile_512_0/x0_y0,Steel2,87450741,87450741_tile_512_0.png,0,0,0.313446,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_0.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1024/x0_y0,Steel2,87450741,87450741_tile_512_1024.png,0,0,0.363327,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1024.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1024.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1280/x0_y0,Steel2,87450741,87450741_tile_512_1280.png,0,0,0.343872,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1280.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1280.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1536/x0_y0,Steel2,87450741,87450741_tile_512_1536.png,0,0,0.295502,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1536.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1536.png,0,0,256,256,0,0
Steel2/87450741_tile_512_1792/x0_y0,Steel2,87450741,87450741_tile_512_1792.png,0,0,0.281738,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_1792.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_1792.png,0,0,256,256,0,0
Steel2/87450741_tile_512_2048/x0_y0,Steel2,87450741,87450741_tile_512_2048.png,0,0,0.307846,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_2048.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_2048.png,0,0,256,256,0,0
Steel2/87450741_tile_512_256/x0_y0,Steel2,87450741,87450741_tile_512_256.png,0,0,0.378571,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_256.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_256.png,0,0,256,256,0,0
Steel2/87450741_tile_512_512/x0_y0,Steel2,87450741,87450741_tile_512_512.png,0,0,0.389465,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_512.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_512.png,0,0,256,256,0,0
Steel2/87450741_tile_512_768/x0_y0,Steel2,87450741,87450741_tile_512_768.png,0,0,0.347321,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_512_768.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_512_768.png,0,0,256,256,0,0
Steel2/87450741_tile_768_0/x0_y0,Steel2,87450741,87450741_tile_768_0.png,0,0,0.398499,test,256,/content/drive/MyDrive/phase11-data/data/Steel2/images/87450741_tile_768_0.png,/content/drive/MyDrive/phase11-persistent/gt_boundaries/Steel2/87450741_tile_768_0.png,0,0,256,256,0,0
